competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
32Qzxa,1,41,DelicateMoose,20.8,20.2,1,True,0.0,
32Qzxa,1,42,DelicateMoose,20.8,19.7,4,True,0.0,
32Qzxa,1,43,DelicateMoose,20.8,19.9,2,True,0.0,
32Qzxa,1,44,DelicateMoose,19.9,20.3,0,True,0.0,
32Qzxa,1,45,DelicateMoose,19.9,20.6,0,True,0.0,
32Qzxa,1,46,DelicateMoose,19.9,20.8,1,True,0.0,
32Qzxa,1,47,DelicateMoose,19.9,21.1,0,True,0.0,
32Qzxa,1,48,DelicateMoose,19.9,21.4,1,True,0.0,
32Qzxa,1,49,DelicateMoose,19.9,21.8,4,True,0.0,
32Qzxa,1,50,DelicateMoose,19.9,22.7,1,True,0.0,
32Qzxa,1,51,DelicateMoose,19.9,23.7,1,True,0.0,
32Qzxa,1,52,DelicateMoose,19.9,24.8,0,True,0.0,
32Qzxa,1,53,DelicateMoose,19.9,25.7,0,True,0.0,
32Qzxa,1,54,DelicateMoose,19.9,26.5,0,True,0.0,
32Qzxa,1,55,DelicateMoose,19.9,27.2,0,True,0.0,
32Qzxa,1,56,DelicateMoose,27.2,27.7,0,True,0.0,
32Qzxa,1,57,DelicateMoose,27.2,28.2,0,True,0.0,
32Qzxa,1,58,DelicateMoose,27.2,28.5,1,True,0.0,
32Qzxa,1,59,DelicateMoose,27.2,28.9,1,True,0.0,
32Qzxa,1,60,DelicateMoose,27.2,29.3,1,True,0.0,
32Qzxa,1,61,DelicateMoose,27.2,29.7,2,False,0.0,
32Qzxa,1,62,DelicateMoose,29.7,30.3,4,False,0.0,
32Qzxa,1,63,DelicateMoose,30.3,31.5,2,False,0.0,
32Qzxa,1,64,DelicateMoose,31.5,32.9,1,False,0.0,
32Qzxa,1,65,DelicateMoose,32.9,34.2,1,False,0.0,
32Qzxa,1,66,DelicateMoose,34.2,35.5,5,False,0.0,
32Qzxa,1,67,DelicateMoose,35.5,37.5,2,False,0.0,
32Qzxa,1,68,DelicateMoose,37.5,39.7,2,False,0.0,
32Qzxa,1,69,DelicateMoose,39.7,42.2,4,False,0.0,
32Qzxa,1,70,DelicateMoose,42.2,45.3,1,False,0.0,
32Qzxa,1,71,DelicateMoose,45.3,48.6,3,False,0.0,
32Qzxa,1,72,DelicateMoose,48.6,52.4,4,False,0.0,
32Qzxa,1,73,DelicateMoose,52.4,57.0,0,False,0.0,
32Qzxa,1,74,DelicateMoose,57.0,61.6,0,False,0.0,
32Qzxa,1,75,DelicateMoose,61.6,65.9,0,False,0.0,
32Qzxa,1,76,DelicateMoose,65.9,70.0,0,False,0.0,
32Qzxa,1,77,DelicateMoose,70.0,74.0,0,False,0.0,
32Qzxa,1,78,DelicateMoose,74.0,77.7,0,False,0.0,
32Qzxa,1,79,DelicateMoose,77.7,81.1,0,False,0.0,
32Qzxa,1,80,DelicateMoose,81.1,84.2,0,False,0.0,
32Qzxa,1,81,DelicateMoose,84.2,86.9,0,False,0.0,
32Qzxa,1,82,DelicateMoose,86.9,89.4,0,False,0.0,
32Qzxa,1,83,DelicateMoose,89.4,91.4,0,False,0.0,
32Qzxa,1,84,DelicateMoose,91.4,93.0,0,False,0.0,
32Qzxa,1,85,DelicateMoose,93.0,94.1,0,False,0.0,
32Qzxa,1,86,DelicateMoose,94.1,94.9,0,False,0.0,
32Qzxa,1,87,DelicateMoose,94.9,95.1,0,False,0.0,
32Qzxa,1,88,DelicateMoose,95.1,95.1,0,False,0.0,
32Qzxa,1,89,DelicateMoose,95.1,94.6,0,False,0.0,
32Qzxa,1,90,DelicateMoose,94.6,93.8,0,False,0.0,
32Qzxa,1,91,DelicateMoose,93.8,92.8,0,False,0.0,
32Qzxa,1,92,DelicateMoose,92.8,91.5,0,False,0.0,
32Qzxa,1,93,DelicateMoose,91.5,90.0,0,False,0.0,
32Qzxa,1,94,DelicateMoose,90.0,88.4,0,False,0.0,
32Qzxa,1,95,DelicateMoose,88.4,86.5,0,False,0.0,
32Qzxa,1,96,DelicateMoose,86.5,84.6,0,False,0.0,
32Qzxa,1,97,DelicateMoose,84.6,82.5,0,False,0.0,
32Qzxa,1,98,DelicateMoose,82.5,80.3,0,False,0.0,
32Qzxa,1,99,DelicateMoose,80.3,78.0,0,False,0.0,
32Qzxa,1,100,DelicateMoose,78.0,75.7,0,False,0.0,
32Qzxa,2,1,DelicateMoose,80.0,43.0,3,True,0.0,
32Qzxa,2,2,DelicateMoose,43.0,51.6,0,True,0.0,
32Qzxa,2,3,DelicateMoose,51.6,61.9,0,True,0.0,
32Qzxa,2,4,DelicateMoose,61.9,73.1,0,True,0.0,
32Qzxa,2,5,DelicateMoose,73.1,79.6,0,True,0.0,
32Qzxa,2,6,DelicateMoose,79.6,81.4,0,True,0.0,
32Qzxa,2,7,DelicateMoose,81.4,81.5,0,True,0.0,
32Qzxa,2,8,DelicateMoose,81.5,79.1,0,True,0.0,
32Qzxa,2,9,DelicateMoose,79.1,74.9,0,True,0.0,
32Qzxa,2,10,DelicateMoose,74.9,69.9,0,True,0.0,
32Qzxa,2,11,DelicateMoose,69.9,64.4,0,True,0.0,
32Qzxa,2,12,DelicateMoose,64.4,58.7,0,True,0.0,
32Qzxa,2,13,DelicateMoose,58.7,52.8,1,True,0.0,
32Qzxa,2,14,DelicateMoose,52.8,48.5,1,True,0.0,
32Qzxa,2,15,DelicateMoose,48.5,45.3,3,True,0.0,
32Qzxa,2,16,DelicateMoose,40.0,45.2,1,True,0.0,
32Qzxa,2,17,DelicateMoose,45.2,45.4,0,True,0.0,
32Qzxa,2,18,DelicateMoose,37.1,45.2,0,True,0.0,
32Qzxa,2,19,DelicateMoose,30.3,44.6,0,True,0.0,
32Qzxa,2,20,DelicateMoose,25.8,43.6,0,True,0.0,
32Qzxa,2,21,DelicateMoose,43.6,42.3,1,True,0.0,
32Qzxa,2,22,DelicateMoose,36.8,41.5,0,True,0.0,
32Qzxa,2,23,DelicateMoose,31.0,40.4,0,True,0.0,
32Qzxa,2,24,DelicateMoose,26.5,38.9,0,True,0.0,
32Qzxa,2,25,DelicateMoose,23.2,37.1,0,True,0.0,
32Qzxa,2,26,DelicateMoose,37.1,35.3,0,True,0.0,
32Qzxa,2,27,DelicateMoose,34.0,33.4,3,True,0.0,
32Qzxa,2,28,DelicateMoose,31.2,32.7,1,True,0.0,
32Qzxa,2,29,DelicateMoose,28.5,32.2,1,True,0.0,
32Qzxa,2,30,DelicateMoose,26.0,31.9,0,True,0.0,
32Qzxa,2,31,DelicateMoose,25.5,31.4,0,True,0.0,
32Qzxa,2,32,DelicateMoose,25.5,30.8,0,True,0.0,
32Qzxa,2,33,DelicateMoose,25.5,30.0,0,True,0.0,
32Qzxa,2,34,DelicateMoose,25.5,29.1,0,True,0.0,
32Qzxa,2,35,DelicateMoose,25.5,28.0,0,True,0.0,
32Qzxa,2,36,DelicateMoose,25.5,26.9,0,True,0.0,
32Qzxa,2,37,DelicateMoose,25.5,25.7,1,True,0.0,
32Qzxa,2,38,DelicateMoose,25.5,24.8,1,True,0.0,
32Qzxa,2,39,DelicateMoose,25.5,24.0,2,True,0.0,
32Qzxa,2,40,DelicateMoose,24.0,23.6,1,True,0.0,
32Qzxa,2,41,DelicateMoose,24.0,23.4,2,True,0.0,
32Qzxa,2,42,DelicateMoose,23.4,23.4,2,True,0.0,
32Qzxa,2,43,DelicateMoose,23.4,23.8,1,True,0.0,
32Qzxa,2,44,DelicateMoose,23.8,24.3,1,True,0.0,
32Qzxa,2,45,DelicateMoose,24.3,24.9,2,True,0.0,
32Qzxa,2,46,DelicateMoose,24.3,25.8,2,True,0.0,
32Qzxa,2,47,DelicateMoose,24.3,27.0,1,True,0.0,
32Qzxa,2,48,DelicateMoose,24.3,28.5,1,True,0.0,
32Qzxa,2,49,DelicateMoose,24.3,30.1,0,True,0.0,
32Qzxa,2,50,DelicateMoose,24.3,31.6,0,True,0.0,
32Qzxa,2,51,DelicateMoose,24.3,33.0,1,True,0.0,
32Qzxa,2,52,DelicateMoose,24.3,34.5,0,True,0.0,
32Qzxa,2,53,DelicateMoose,24.3,35.8,0,True,0.0,
32Qzxa,2,54,DelicateMoose,24.3,37.0,0,True,0.0,
32Qzxa,2,55,DelicateMoose,24.3,37.9,0,True,0.0,
32Qzxa,2,56,DelicateMoose,24.3,38.6,0,True,0.0,
32Qzxa,2,57,DelicateMoose,38.6,39.2,1,True,0.0,
32Qzxa,2,58,DelicateMoose,38.6,40.0,0,True,0.0,
32Qzxa,2,59,DelicateMoose,38.6,40.5,0,True,0.0,
32Qzxa,2,60,DelicateMoose,38.6,40.8,1,True,0.0,
32Qzxa,2,61,DelicateMoose,38.6,41.2,0,True,0.0,
32Qzxa,2,62,DelicateMoose,38.6,41.3,2,False,0.0,
32Qzxa,2,63,DelicateMoose,41.3,41.8,3,False,0.0,
32Qzxa,2,64,DelicateMoose,41.8,42.6,3,False,0.0,
32Qzxa,2,65,DelicateMoose,42.6,43.9,4,False,0.0,
32Qzxa,2,66,DelicateMoose,43.9,45.8,2,False,0.0,
32Qzxa,2,67,DelicateMoose,45.8,47.9,3,False,0.0,
32Qzxa,2,68,DelicateMoose,47.9,50.5,0,False,0.0,
32Qzxa,2,69,DelicateMoose,50.5,52.9,2,False,0.0,
32Qzxa,2,70,DelicateMoose,52.9,55.6,1,False,0.0,
32Qzxa,2,71,DelicateMoose,55.6,58.4,0,False,0.0,
32Qzxa,2,72,DelicateMoose,58.4,60.9,0,False,0.0,
32Qzxa,2,73,DelicateMoose,60.9,63.1,0,False,0.0,
32Qzxa,2,74,DelicateMoose,63.1,65.0,0,False,0.0,
32Qzxa,2,75,DelicateMoose,65.0,66.4,0,False,0.0,
32Qzxa,2,76,DelicateMoose,66.4,67.4,0,False,0.0,
32Qzxa,2,77,DelicateMoose,67.4,68.2,0,False,0.0,
32Qzxa,2,78,DelicateMoose,68.2,68.5,0,False,0.0,
32Qzxa,2,79,DelicateMoose,68.5,68.5,0,False,0.0,
32Qzxa,2,80,DelicateMoose,68.5,68.2,0,False,0.0,
32Qzxa,2,81,DelicateMoose,68.2,67.6,0,False,0.0,
32Qzxa,2,82,DelicateMoose,67.6,66.7,0,False,0.0,
32Qzxa,2,83,DelicateMoose,66.7,65.6,0,False,0.0,
32Qzxa,2,84,DelicateMoose,65.6,64.2,0,False,0.0,
32Qzxa,2,85,DelicateMoose,64.2,62.5,0,False,0.0,
32Qzxa,2,86,DelicateMoose,62.5,60.7,0,False,0.0,
32Qzxa,2,87,DelicateMoose,60.7,58.7,0,False,0.0,
32Qzxa,2,88,DelicateMoose,58.7,56.5,0,False,0.0,
32Qzxa,2,89,DelicateMoose,56.5,54.3,1,False,0.0,
32Qzxa,2,90,DelicateMoose,54.3,52.1,0,False,0.0,
32Qzxa,2,91,DelicateMoose,52.1,49.9,1,False,0.0,
32Qzxa,2,92,DelicateMoose,49.9,47.9,2,False,0.0,
32Qzxa,2,93,DelicateMoose,47.9,46.0,4,False,0.0,
32Qzxa,2,94,DelicateMoose,46.0,44.7,2,False,0.0,
32Qzxa,2,95,DelicateMoose,44.7,43.5,4,False,0.0,
32Qzxa,2,96,DelicateMoose,43.5,42.8,1,False,0.0,
32Qzxa,2,97,DelicateMoose,42.8,42.0,3,False,0.0,
32Qzxa,2,98,DelicateMoose,42.0,41.5,4,False,0.0,
32Qzxa,2,99,DelicateMoose,41.5,41.4,3,False,0.0,
32Qzxa,2,100,DelicateMoose,41.4,41.6,0,False,0.0,
32Qzxa,3,1,DelicateMoose,80.0,55.0,0,True,0.0,
32Qzxa,3,2,DelicateMoose,55.0,44.0,2,True,0.0,
32Qzxa,3,3,DelicateMoose,44.0,49.9,0,True,0.0,
32Qzxa,3,4,DelicateMoose,42.9,52.6,0,True,0.0,
32Qzxa,3,5,DelicateMoose,42.9,52.2,0,True,0.0,
32Qzxa,3,6,DelicateMoose,42.9,49.5,0,True,0.0,
32Qzxa,3,7,DelicateMoose,42.9,46.2,1,True,0.0,
32Qzxa,3,8,DelicateMoose,42.9,44.8,0,True,0.0,
32Qzxa,3,9,DelicateMoose,42.9,42.5,0,True,0.0,
32Qzxa,3,10,DelicateMoose,42.9,39.6,3,True,0.0,
32Qzxa,3,11,DelicateMoose,39.6,41.4,1,True,0.0,
32Qzxa,3,12,DelicateMoose,39.6,43.9,0,True,0.0,
32Qzxa,3,13,DelicateMoose,39.6,45.1,0,True,0.0,
32Qzxa,3,14,DelicateMoose,39.6,45.5,0,True,0.0,
32Qzxa,3,15,DelicateMoose,39.6,45.0,0,True,0.0,
32Qzxa,3,16,DelicateMoose,45.0,43.8,0,True,0.0,
32Qzxa,3,17,DelicateMoose,43.8,42.0,1,True,0.0,
32Qzxa,3,18,DelicateMoose,43.8,40.9,0,True,0.0,
32Qzxa,3,19,DelicateMoose,43.8,39.5,2,True,0.0,
32Qzxa,3,20,DelicateMoose,43.8,39.4,3,True,0.0,
32Qzxa,3,21,DelicateMoose,43.8,41.2,0,True,0.0,
32Qzxa,3,22,DelicateMoose,43.8,42.6,0,True,0.0,
32Qzxa,3,23,DelicateMoose,43.8,43.7,2,True,0.0,
32Qzxa,3,24,DelicateMoose,43.8,45.6,0,True,0.0,
32Qzxa,3,25,DelicateMoose,43.8,47.1,0,True,0.0,
32Qzxa,3,26,DelicateMoose,47.1,48.4,0,True,0.0,
32Qzxa,3,27,DelicateMoose,47.1,49.2,2,True,0.0,
32Qzxa,3,28,DelicateMoose,47.1,50.9,0,True,0.0,
32Qzxa,3,29,DelicateMoose,47.1,52.2,0,True,0.0,
32Qzxa,3,30,DelicateMoose,47.1,53.0,0,True,0.0,
32Qzxa,3,31,DelicateMoose,47.1,53.5,0,True,0.0,
32Qzxa,3,32,DelicateMoose,47.1,53.7,0,True,0.0,
32Qzxa,3,33,DelicateMoose,53.7,53.6,1,True,0.0,
32Qzxa,3,34,DelicateMoose,53.6,53.8,0,True,0.0,
32Qzxa,3,35,DelicateMoose,53.8,53.6,0,True,0.0,
32Qzxa,3,36,DelicateMoose,53.6,53.2,0,True,0.0,
32Qzxa,3,37,DelicateMoose,53.6,52.5,3,True,0.0,
32Qzxa,3,38,DelicateMoose,53.6,53.2,3,True,0.0,
32Qzxa,3,39,DelicateMoose,53.6,55.2,0,True,0.0,
32Qzxa,3,40,DelicateMoose,53.6,57.0,0,True,0.0,
32Qzxa,3,41,DelicateMoose,57.0,58.6,0,True,0.0,
32Qzxa,3,42,DelicateMoose,58.6,59.8,0,True,0.0,
32Qzxa,3,43,DelicateMoose,59.8,60.8,0,True,0.0,
32Qzxa,3,44,DelicateMoose,60.8,61.6,0,True,0.0,
32Qzxa,3,45,DelicateMoose,61.6,62.0,0,True,0.0,
32Qzxa,3,46,DelicateMoose,62.0,62.2,0,True,0.0,
32Qzxa,3,47,DelicateMoose,62.2,62.1,0,True,0.0,
32Qzxa,3,48,DelicateMoose,62.1,61.8,0,True,0.0,
32Qzxa,3,49,DelicateMoose,61.8,61.3,0,True,0.0,
32Qzxa,3,50,DelicateMoose,61.3,60.5,0,True,0.0,
32Qzxa,3,51,DelicateMoose,60.5,59.5,0,True,0.0,
32Qzxa,3,52,DelicateMoose,59.5,58.3,0,True,0.0,
32Qzxa,3,53,DelicateMoose,58.3,56.8,0,True,0.0,
32Qzxa,3,54,DelicateMoose,56.8,54.9,0,True,0.0,
32Qzxa,3,55,DelicateMoose,54.9,52.9,0,True,0.0,
32Qzxa,3,56,DelicateMoose,52.9,50.8,1,True,0.0,
32Qzxa,3,57,DelicateMoose,44.1,48.9,0,True,0.0,
32Qzxa,3,58,DelicateMoose,36.5,47.0,0,True,0.0,
32Qzxa,3,59,DelicateMoose,33.6,45.0,0,True,0.0,
32Qzxa,3,60,DelicateMoose,32.1,42.9,0,True,0.0,
32Qzxa,3,61,DelicateMoose,32.1,40.7,0,True,0.0,
32Qzxa,3,62,DelicateMoose,32.1,38.5,0,True,0.0,
32Qzxa,3,63,DelicateMoose,32.1,36.3,1,True,0.0,
32Qzxa,3,64,DelicateMoose,32.1,34.2,2,True,0.0,
32Qzxa,3,65,DelicateMoose,32.1,32.5,0,True,0.0,
32Qzxa,3,66,DelicateMoose,32.1,30.7,5,True,0.0,
32Qzxa,3,67,DelicateMoose,32.1,29.7,2,True,0.0,
32Qzxa,3,68,DelicateMoose,32.1,28.8,0,True,0.0,
32Qzxa,3,69,DelicateMoose,32.1,27.8,1,True,0.0,
32Qzxa,3,70,DelicateMoose,32.1,26.9,2,True,0.0,
32Qzxa,3,71,DelicateMoose,26.9,26.2,3,True,0.0,
32Qzxa,3,72,DelicateMoose,26.2,25.7,3,True,0.0,
32Qzxa,3,73,DelicateMoose,26.2,25.4,1,False,0.0,
32Qzxa,3,74,DelicateMoose,25.4,25.1,2,False,0.0,
32Qzxa,3,75,DelicateMoose,25.1,24.8,3,False,0.0,
32Qzxa,3,76,DelicateMoose,24.8,24.7,2,False,0.0,
32Qzxa,3,77,DelicateMoose,24.7,24.7,2,False,0.0,
32Qzxa,3,78,DelicateMoose,24.7,24.8,3,False,0.0,
32Qzxa,3,79,DelicateMoose,24.8,24.9,5,False,0.0,
32Qzxa,3,80,DelicateMoose,24.9,25.5,8,False,0.0,
32Qzxa,3,81,DelicateMoose,25.5,26.5,4,False,0.0,
32Qzxa,3,82,DelicateMoose,26.5,27.9,3,False,0.0,
32Qzxa,3,83,DelicateMoose,27.9,29.5,2,False,0.0,
32Qzxa,3,84,DelicateMoose,29.5,31.1,1,False,0.0,
32Qzxa,3,85,DelicateMoose,29.4,32.8,0,False,0.0,
32Qzxa,3,86,DelicateMoose,29.3,34.4,0,False,0.0,
32Qzxa,3,87,DelicateMoose,29.3,35.8,0,False,0.0,
32Qzxa,3,88,DelicateMoose,29.2,37.2,0,False,0.0,
32Qzxa,3,89,DelicateMoose,29.1,38.4,0,False,0.0,
32Qzxa,3,90,DelicateMoose,29.0,39.5,0,False,0.0,
32Qzxa,3,91,DelicateMoose,29.0,40.6,0,False,0.0,
32Qzxa,3,92,DelicateMoose,28.9,41.5,0,False,0.0,
32Qzxa,3,93,DelicateMoose,28.8,42.3,0,False,0.0,
32Qzxa,3,94,DelicateMoose,28.7,43.0,0,False,0.0,
32Qzxa,3,95,DelicateMoose,28.7,43.6,0,False,0.0,
32Qzxa,3,96,DelicateMoose,28.6,44.1,0,False,0.0,
32Qzxa,3,97,DelicateMoose,28.5,44.5,0,False,0.0,
32Qzxa,3,98,DelicateMoose,28.5,44.8,0,False,0.0,
32Qzxa,3,99,DelicateMoose,28.4,45.0,0,False,0.0,
32Qzxa,3,100,DelicateMoose,28.3,45.2,0,False,0.0,
32Qzxa,4,1,DelicateMoose,80.0,60.0,0,True,0.0,
32Qzxa,4,2,DelicateMoose,60.0,48.0,2,True,0.0,
32Qzxa,4,3,DelicateMoose,48.0,54.4,0,True,0.0,
32Qzxa,4,4,DelicateMoose,46.8,57.4,0,True,0.0,
32Qzxa,4,5,DelicateMoose,45.6,56.9,0,True,0.0,
32Qzxa,4,6,DelicateMoose,45.6,54.0,0,True,0.0,
32Qzxa,4,7,DelicateMoose,54.0,50.4,2,True,0.0,
32Qzxa,4,8,DelicateMoose,50.4,51.8,0,True,0.0,
32Qzxa,4,9,DelicateMoose,51.8,51.6,0,True,0.0,
32Qzxa,4,10,DelicateMoose,51.6,50.4,2,True,0.0,
32Qzxa,4,11,DelicateMoose,50.2,52.6,0,True,0.0,
32Qzxa,4,12,DelicateMoose,48.8,53.8,1,True,0.0,
32Qzxa,4,13,DelicateMoose,53.8,55.4,1,True,0.0,
32Qzxa,4,14,DelicateMoose,55.4,57.5,0,True,0.0,
32Qzxa,4,15,DelicateMoose,57.5,58.4,0,True,0.0,
32Qzxa,4,16,DelicateMoose,58.4,58.2,0,True,0.0,
32Qzxa,4,17,DelicateMoose,58.2,57.2,0,True,0.0,
32Qzxa,4,18,DelicateMoose,57.2,55.7,0,True,0.0,
32Qzxa,4,19,DelicateMoose,55.7,53.8,1,True,0.0,
32Qzxa,4,20,DelicateMoose,53.8,52.6,0,True,0.0,
32Qzxa,4,21,DelicateMoose,46.2,51.0,0,True,0.0,
32Qzxa,4,22,DelicateMoose,39.6,49.1,0,True,0.0,
32Qzxa,4,23,DelicateMoose,34.4,47.0,0,True,0.0,
32Qzxa,4,24,DelicateMoose,47.0,44.4,2,True,0.0,
32Qzxa,4,25,DelicateMoose,44.4,43.2,1,True,0.0,
32Qzxa,4,26,DelicateMoose,38.3,42.3,1,True,0.0,
32Qzxa,4,27,DelicateMoose,32.9,41.8,0,True,0.0,
32Qzxa,4,28,DelicateMoose,28.2,41.0,0,True,0.0,
32Qzxa,4,29,DelicateMoose,24.5,39.8,0,True,0.0,
32Qzxa,4,30,DelicateMoose,22.0,38.4,0,True,0.0,
32Qzxa,4,31,DelicateMoose,19.7,36.9,0,True,0.0,
32Qzxa,4,32,DelicateMoose,17.5,35.3,0,True,0.0,
32Qzxa,4,33,DelicateMoose,16.2,33.6,0,True,0.0,
32Qzxa,4,34,DelicateMoose,15.6,31.8,0,True,0.0,
32Qzxa,4,35,DelicateMoose,15.3,30.0,0,True,0.0,
32Qzxa,4,36,DelicateMoose,30.0,28.1,6,True,0.0,
32Qzxa,4,37,DelicateMoose,28.1,28.1,0,True,0.0,
32Qzxa,4,38,DelicateMoose,28.1,27.8,1,True,0.0,
32Qzxa,4,39,DelicateMoose,28.1,27.8,0,True,0.0,
32Qzxa,4,40,DelicateMoose,28.1,27.6,2,True,0.0,
32Qzxa,4,41,DelicateMoose,28.1,27.8,2,True,0.0,
32Qzxa,4,42,DelicateMoose,28.1,28.4,0,True,0.0,
32Qzxa,4,43,DelicateMoose,28.1,28.9,0,True,0.0,
32Qzxa,4,44,DelicateMoose,28.1,29.3,3,True,0.0,
32Qzxa,4,45,DelicateMoose,28.1,30.2,0,True,0.0,
32Qzxa,4,46,DelicateMoose,28.1,31.1,2,True,0.0,
32Qzxa,4,47,DelicateMoose,28.1,32.3,0,True,0.0,
32Qzxa,4,48,DelicateMoose,28.1,33.5,1,True,0.0,
32Qzxa,4,49,DelicateMoose,28.1,34.9,0,True,0.0,
32Qzxa,4,50,DelicateMoose,28.1,36.0,0,True,0.0,
32Qzxa,4,51,DelicateMoose,28.1,37.1,0,True,0.0,
32Qzxa,4,52,DelicateMoose,28.1,38.0,2,True,0.0,
32Qzxa,4,53,DelicateMoose,28.1,39.2,4,False,0.0,
32Qzxa,4,54,DelicateMoose,39.2,41.2,4,False,0.0,
32Qzxa,4,55,DelicateMoose,41.2,44.2,7,False,0.0,
32Qzxa,4,56,DelicateMoose,44.2,49.2,1,False,0.0,
32Qzxa,4,57,DelicateMoose,49.2,54.8,0,False,0.0,
32Qzxa,4,58,DelicateMoose,54.8,60.7,0,False,0.0,
32Qzxa,4,59,DelicateMoose,60.7,66.8,0,False,0.0,
32Qzxa,4,60,DelicateMoose,66.8,73.1,0,False,0.0,
32Qzxa,4,61,DelicateMoose,73.1,79.4,0,False,0.0,
32Qzxa,4,62,DelicateMoose,79.4,85.7,0,False,0.0,
32Qzxa,4,63,DelicateMoose,85.7,92.0,0,False,0.0,
32Qzxa,4,64,DelicateMoose,92.0,98.0,0,False,0.0,
32Qzxa,4,65,DelicateMoose,98.0,100.0,0,False,0.0,
32Qzxa,4,66,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,67,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,68,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,69,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,70,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,71,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,72,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,73,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,74,DelicateMoose,100.0,100.0,0,False,0.0,
32Qzxa,4,75,DelicateMoose,100.0,99.3,0,False,0.0,
32Qzxa,4,76,DelicateMoose,99.3,98.2,0,False,0.0,
32Qzxa,4,77,DelicateMoose,98.2,96.6,0,False,0.0,
32Qzxa,4,78,DelicateMoose,96.6,94.6,0,False,0.0,
32Qzxa,4,79,DelicateMoose,94.6,92.2,0,False,0.0,
32Qzxa,4,80,DelicateMoose,92.2,89.5,0,False,0.0,
32Qzxa,4,81,DelicateMoose,89.5,86.5,0,False,0.0,
32Qzxa,4,82,DelicateMoose,86.5,83.3,0,False,0.0,
32Qzxa,4,83,DelicateMoose,83.3,80.0,0,False,0.0,
32Qzxa,4,84,DelicateMoose,80.0,76.4,0,False,0.0,
32Qzxa,4,85,DelicateMoose,76.4,72.8,0,False,0.0,
32Qzxa,4,86,DelicateMoose,72.8,69.1,0,False,0.0,
