competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3WdoHo,1,47,ImposingCrocodile,40.9,5.0,1,True,0.0,
3WdoHo,1,48,ImposingCrocodile,48.9,5.0,0,True,0.0,
3WdoHo,1,49,ImposingCrocodile,62.8,5.0,1,True,0.0,
3WdoHo,1,50,ImposingCrocodile,47.9,5.0,1,True,0.0,
3WdoHo,1,51,ImposingCrocodile,52.3,5.0,0,True,0.0,
3WdoHo,1,52,ImposingCrocodile,42.3,5.0,2,True,0.0,
3WdoHo,1,53,ImposingCrocodile,41.9,5.0,0,True,0.0,
3WdoHo,1,54,ImposingCrocodile,61.3,5.0,0,True,0.0,
3WdoHo,1,55,ImposingCrocodile,40.3,5.0,0,True,0.0,
3WdoHo,1,56,ImposingCrocodile,44.6,5.0,2,True,0.0,
3WdoHo,1,57,ImposingCrocodile,65.0,5.0,0,True,0.0,
3WdoHo,1,58,ImposingCrocodile,61.3,5.0,1,True,0.0,
3WdoHo,1,59,ImposingCrocodile,54.7,5.0,2,True,0.0,
3WdoHo,1,60,ImposingCrocodile,57.2,5.0,0,True,0.0,
3WdoHo,1,61,ImposingCrocodile,47.4,5.0,0,True,0.0,
3WdoHo,1,62,ImposingCrocodile,49.7,5.0,0,True,0.0,
3WdoHo,1,63,ImposingCrocodile,54.1,5.0,2,True,0.0,
3WdoHo,1,64,ImposingCrocodile,55.0,5.0,1,True,0.0,
3WdoHo,1,65,ImposingCrocodile,51.6,5.0,0,True,0.0,
3WdoHo,1,66,ImposingCrocodile,57.4,5.0,0,True,0.0,
3WdoHo,1,67,ImposingCrocodile,64.1,5.0,0,True,0.0,
3WdoHo,1,68,ImposingCrocodile,43.5,5.0,2,True,0.0,
3WdoHo,1,69,ImposingCrocodile,54.3,5.0,1,True,0.0,
3WdoHo,1,70,ImposingCrocodile,47.8,5.0,0,True,0.0,
3WdoHo,1,71,ImposingCrocodile,55.4,5.0,1,True,0.0,
3WdoHo,1,72,ImposingCrocodile,45.6,5.0,1,True,0.0,
3WdoHo,1,73,ImposingCrocodile,40.5,5.0,1,True,0.0,
3WdoHo,1,74,ImposingCrocodile,40.1,5.0,0,True,0.0,
3WdoHo,1,75,ImposingCrocodile,68.5,5.0,0,True,0.0,
3WdoHo,1,76,ImposingCrocodile,56.6,5.0,0,True,0.0,
3WdoHo,1,77,ImposingCrocodile,45.8,5.0,2,True,0.0,
3WdoHo,1,78,ImposingCrocodile,46.7,5.0,0,True,0.0,
3WdoHo,1,79,ImposingCrocodile,66.3,5.0,1,True,0.0,
3WdoHo,1,80,ImposingCrocodile,65.8,5.0,2,True,0.0,
3WdoHo,1,81,ImposingCrocodile,61.8,5.0,0,True,0.0,
3WdoHo,1,82,ImposingCrocodile,47.6,5.0,0,True,0.0,
3WdoHo,1,83,ImposingCrocodile,50.4,5.0,0,True,0.0,
3WdoHo,1,84,ImposingCrocodile,47.5,5.0,0,True,0.0,
3WdoHo,1,85,ImposingCrocodile,58.4,5.0,0,True,0.0,
3WdoHo,1,86,ImposingCrocodile,67.5,5.0,1,True,0.0,
3WdoHo,1,87,ImposingCrocodile,53.1,5.0,0,True,0.0,
3WdoHo,1,88,ImposingCrocodile,43.0,5.0,1,True,0.0,
3WdoHo,1,89,ImposingCrocodile,62.9,5.0,1,True,0.0,
3WdoHo,1,90,ImposingCrocodile,46.3,5.0,1,True,0.0,
3WdoHo,1,91,ImposingCrocodile,49.8,5.0,0,True,0.0,
3WdoHo,1,92,ImposingCrocodile,45.3,5.0,2,True,0.0,
3WdoHo,1,93,ImposingCrocodile,46.5,5.0,1,True,0.0,
3WdoHo,1,94,ImposingCrocodile,49.6,5.0,0,True,0.0,
3WdoHo,1,95,ImposingCrocodile,60.6,5.0,0,True,0.0,
3WdoHo,1,96,ImposingCrocodile,66.6,5.0,0,True,0.0,
3WdoHo,1,97,ImposingCrocodile,61.5,5.0,1,True,0.0,
3WdoHo,1,98,ImposingCrocodile,54.3,5.0,0,True,0.0,
3WdoHo,1,99,ImposingCrocodile,67.1,5.0,0,True,0.0,
3WdoHo,1,100,ImposingCrocodile,51.9,5.0,3,True,0.0,
3WdoHo,2,1,ImposingCrocodile,66.0,84.0,0,True,0.0,
3WdoHo,2,2,ImposingCrocodile,51.1,67.2,0,True,0.0,
3WdoHo,2,3,ImposingCrocodile,50.7,53.8,0,True,0.0,
3WdoHo,2,4,ImposingCrocodile,68.2,43.0,0,True,0.0,
3WdoHo,2,5,ImposingCrocodile,67.7,34.4,0,True,0.0,
3WdoHo,2,6,ImposingCrocodile,63.3,27.5,1,True,0.0,
3WdoHo,2,7,ImposingCrocodile,41.2,22.0,0,True,0.0,
3WdoHo,2,8,ImposingCrocodile,47.6,17.6,0,True,0.0,
3WdoHo,2,9,ImposingCrocodile,45.5,14.1,0,True,0.0,
3WdoHo,2,10,ImposingCrocodile,50.8,11.3,0,True,0.0,
3WdoHo,2,11,ImposingCrocodile,66.9,9.0,0,True,0.0,
3WdoHo,2,12,ImposingCrocodile,50.8,7.2,1,True,0.0,
3WdoHo,2,13,ImposingCrocodile,61.1,5.8,0,True,0.0,
3WdoHo,2,14,ImposingCrocodile,58.1,5.0,2,True,0.0,
3WdoHo,2,15,ImposingCrocodile,51.7,5.0,0,True,0.0,
3WdoHo,2,16,ImposingCrocodile,69.1,5.0,0,True,0.0,
3WdoHo,2,17,ImposingCrocodile,59.4,5.0,0,True,0.0,
3WdoHo,2,18,ImposingCrocodile,40.5,5.0,0,True,0.0,
3WdoHo,2,19,ImposingCrocodile,47.9,5.0,0,True,0.0,
3WdoHo,2,20,ImposingCrocodile,57.1,5.0,1,True,0.0,
3WdoHo,2,21,ImposingCrocodile,68.1,5.0,0,True,0.0,
3WdoHo,2,22,ImposingCrocodile,41.7,5.0,1,True,0.0,
3WdoHo,2,23,ImposingCrocodile,66.9,5.0,0,True,0.0,
3WdoHo,2,24,ImposingCrocodile,60.1,5.0,0,True,0.0,
3WdoHo,2,25,ImposingCrocodile,65.2,5.0,0,True,0.0,
3WdoHo,2,26,ImposingCrocodile,64.6,5.0,0,True,0.0,
3WdoHo,2,27,ImposingCrocodile,53.4,5.0,2,True,0.0,
3WdoHo,2,28,ImposingCrocodile,47.5,5.0,0,True,0.0,
3WdoHo,2,29,ImposingCrocodile,63.0,5.0,1,True,0.0,
3WdoHo,2,30,ImposingCrocodile,62.2,5.0,0,True,0.0,
3WdoHo,2,31,ImposingCrocodile,67.0,5.0,0,True,0.0,
3WdoHo,2,32,ImposingCrocodile,48.0,5.0,0,True,0.0,
3WdoHo,2,33,ImposingCrocodile,45.2,5.0,2,True,0.0,
3WdoHo,2,34,ImposingCrocodile,45.2,5.0,1,True,0.0,
3WdoHo,2,35,ImposingCrocodile,49.2,5.0,0,True,0.0,
3WdoHo,2,36,ImposingCrocodile,57.1,5.0,2,True,0.0,
3WdoHo,2,37,ImposingCrocodile,63.3,5.0,1,True,0.0,
3WdoHo,2,38,ImposingCrocodile,57.6,5.0,1,True,0.0,
3WdoHo,2,39,ImposingCrocodile,43.2,5.0,0,True,0.0,
3WdoHo,2,40,ImposingCrocodile,59.3,5.0,0,True,0.0,
3WdoHo,2,41,ImposingCrocodile,53.2,5.0,0,True,0.0,
3WdoHo,2,42,ImposingCrocodile,53.4,5.0,1,True,0.0,
3WdoHo,2,43,ImposingCrocodile,49.2,5.0,2,True,0.0,
3WdoHo,2,44,ImposingCrocodile,69.5,5.0,0,True,0.0,
3WdoHo,2,45,ImposingCrocodile,53.8,5.0,1,True,0.0,
3WdoHo,2,46,ImposingCrocodile,45.4,5.0,1,True,0.0,
3WdoHo,2,47,ImposingCrocodile,45.4,5.0,1,True,0.0,
3WdoHo,2,48,ImposingCrocodile,66.8,5.0,0,True,0.0,
3WdoHo,2,49,ImposingCrocodile,60.2,5.0,0,True,0.0,
3WdoHo,2,50,ImposingCrocodile,41.1,5.0,1,True,0.0,
3WdoHo,2,51,ImposingCrocodile,43.6,5.0,1,True,0.001,
3WdoHo,2,52,ImposingCrocodile,44.5,5.0,1,True,0.0,
3WdoHo,2,53,ImposingCrocodile,64.5,5.0,0,True,0.0,
3WdoHo,2,54,ImposingCrocodile,69.2,5.0,0,True,0.0,
3WdoHo,2,55,ImposingCrocodile,68.0,5.0,0,True,0.0,
3WdoHo,2,56,ImposingCrocodile,44.6,5.0,0,True,0.0,
3WdoHo,2,57,ImposingCrocodile,48.5,5.0,2,True,0.0,
3WdoHo,2,58,ImposingCrocodile,55.4,5.0,0,True,0.0,
3WdoHo,2,59,ImposingCrocodile,50.3,5.0,0,True,0.0,
3WdoHo,2,60,ImposingCrocodile,67.9,5.0,0,True,0.0,
3WdoHo,2,61,ImposingCrocodile,55.0,5.0,0,True,0.0,
3WdoHo,2,62,ImposingCrocodile,59.4,5.0,1,True,0.0,
3WdoHo,2,63,ImposingCrocodile,53.1,5.0,0,True,0.0,
3WdoHo,2,64,ImposingCrocodile,43.4,5.0,2,True,0.0,
3WdoHo,2,65,ImposingCrocodile,47.5,5.0,1,True,0.0,
3WdoHo,2,66,ImposingCrocodile,66.4,5.0,1,True,0.0,
3WdoHo,2,67,ImposingCrocodile,67.8,5.0,1,True,0.0,
3WdoHo,2,68,ImposingCrocodile,49.2,5.0,0,True,0.0,
3WdoHo,2,69,ImposingCrocodile,44.7,5.0,0,True,0.0,
3WdoHo,2,70,ImposingCrocodile,42.1,5.0,0,True,0.0,
3WdoHo,2,71,ImposingCrocodile,68.1,5.0,1,True,0.0,
3WdoHo,2,72,ImposingCrocodile,68.4,5.0,1,True,0.0,
3WdoHo,2,73,ImposingCrocodile,57.5,5.0,0,True,0.001,
3WdoHo,2,74,ImposingCrocodile,44.4,5.0,2,True,0.0,
3WdoHo,2,75,ImposingCrocodile,53.4,5.0,1,True,0.0,
3WdoHo,2,76,ImposingCrocodile,51.3,5.0,1,True,0.0,
3WdoHo,2,77,ImposingCrocodile,44.3,5.0,2,True,0.0,
3WdoHo,2,78,ImposingCrocodile,45.4,5.0,0,True,0.0,
3WdoHo,2,79,ImposingCrocodile,44.0,5.0,0,True,0.0,
3WdoHo,2,80,ImposingCrocodile,44.7,5.0,1,True,0.0,
3WdoHo,2,81,ImposingCrocodile,69.5,5.0,0,True,0.0,
3WdoHo,2,82,ImposingCrocodile,56.3,5.0,0,True,0.0,
3WdoHo,2,83,ImposingCrocodile,43.7,5.0,1,True,0.0,
3WdoHo,2,84,ImposingCrocodile,56.2,5.0,1,True,0.0,
3WdoHo,2,85,ImposingCrocodile,62.9,5.0,0,True,0.0,
3WdoHo,2,86,ImposingCrocodile,62.7,5.0,0,True,0.0,
3WdoHo,2,87,ImposingCrocodile,65.4,5.0,1,True,0.0,
3WdoHo,2,88,ImposingCrocodile,49.3,5.0,1,True,0.0,
3WdoHo,2,89,ImposingCrocodile,60.4,5.0,0,True,0.0,
3WdoHo,2,90,ImposingCrocodile,50.3,5.0,0,True,0.0,
3WdoHo,2,91,ImposingCrocodile,67.5,5.0,0,True,0.0,
3WdoHo,2,92,ImposingCrocodile,52.5,5.0,2,True,0.0,
3WdoHo,2,93,ImposingCrocodile,68.3,5.0,3,True,0.0,
3WdoHo,2,94,ImposingCrocodile,65.0,5.0,0,True,0.0,
3WdoHo,2,95,ImposingCrocodile,51.0,5.0,1,True,0.0,
3WdoHo,2,96,ImposingCrocodile,47.8,5.0,0,True,0.0,
3WdoHo,2,97,ImposingCrocodile,66.6,5.0,1,True,0.0,
3WdoHo,2,98,ImposingCrocodile,60.2,5.0,1,True,0.0,
3WdoHo,2,99,ImposingCrocodile,67.1,5.0,0,True,0.0,
3WdoHo,2,100,ImposingCrocodile,56.2,5.0,0,True,0.0,
3WdoHo,3,1,ImposingCrocodile,52.1,71.0,0,True,0.0,
3WdoHo,3,2,ImposingCrocodile,64.4,56.8,0,True,0.0,
3WdoHo,3,3,ImposingCrocodile,62.1,45.4,1,True,0.0,
3WdoHo,3,4,ImposingCrocodile,66.7,40.5,0,True,0.0,
3WdoHo,3,5,ImposingCrocodile,49.6,34.2,1,True,0.0,
3WdoHo,3,6,ImposingCrocodile,48.8,31.5,1,True,0.0,
3WdoHo,3,7,ImposingCrocodile,55.7,31.6,1,True,0.0,
3WdoHo,3,8,ImposingCrocodile,58.8,32.9,0,True,0.0,
3WdoHo,3,9,ImposingCrocodile,68.9,32.7,0,True,0.0,
3WdoHo,3,10,ImposingCrocodile,40.2,31.5,1,True,0.0,
3WdoHo,3,11,ImposingCrocodile,68.7,31.7,0,True,0.0,
3WdoHo,3,12,ImposingCrocodile,48.0,31.0,0,True,0.0,
3WdoHo,3,13,ImposingCrocodile,44.8,29.4,1,True,0.0,
3WdoHo,3,14,ImposingCrocodile,45.7,28.4,0,True,0.0,
3WdoHo,3,15,ImposingCrocodile,60.7,26.7,0,True,0.0,
3WdoHo,3,16,ImposingCrocodile,51.0,24.7,1,True,0.0,
3WdoHo,3,17,ImposingCrocodile,46.5,23.2,1,True,0.0,
3WdoHo,3,18,ImposingCrocodile,43.3,22.2,0,True,0.0,
3WdoHo,3,19,ImposingCrocodile,62.9,21.1,0,True,0.0,
3WdoHo,3,20,ImposingCrocodile,61.7,19.8,0,True,0.0,
3WdoHo,3,21,ImposingCrocodile,63.1,18.3,0,True,0.0,
3WdoHo,3,22,ImposingCrocodile,57.4,16.8,0,True,0.0,
3WdoHo,3,23,ImposingCrocodile,63.8,15.3,0,True,0.0,
3WdoHo,3,24,ImposingCrocodile,58.4,13.7,0,True,0.0,
3WdoHo,3,25,ImposingCrocodile,41.9,12.1,0,True,0.0,
3WdoHo,3,26,ImposingCrocodile,40.4,10.7,1,True,0.0,
3WdoHo,3,27,ImposingCrocodile,60.2,9.6,2,True,0.0,
3WdoHo,3,28,ImposingCrocodile,56.3,8.9,0,True,0.0,
3WdoHo,3,29,ImposingCrocodile,44.7,8.1,0,True,0.0,
3WdoHo,3,30,ImposingCrocodile,51.6,7.4,0,True,0.0,
3WdoHo,3,31,ImposingCrocodile,64.0,6.7,1,True,0.0,
3WdoHo,3,32,ImposingCrocodile,62.4,6.1,0,True,0.0,
3WdoHo,3,33,ImposingCrocodile,44.2,5.6,0,True,0.0,
3WdoHo,3,34,ImposingCrocodile,44.2,5.0,1,True,0.0,
3WdoHo,3,35,ImposingCrocodile,67.5,5.0,2,True,0.0,
3WdoHo,3,36,ImposingCrocodile,56.8,5.0,1,True,0.0,
3WdoHo,3,37,ImposingCrocodile,53.8,5.0,1,True,0.0,
3WdoHo,3,38,ImposingCrocodile,56.3,5.0,0,True,0.0,
3WdoHo,3,39,ImposingCrocodile,58.1,5.0,0,True,0.0,
3WdoHo,3,40,ImposingCrocodile,40.6,5.0,0,True,0.0,
3WdoHo,3,41,ImposingCrocodile,51.0,5.0,0,True,0.0,
3WdoHo,3,42,ImposingCrocodile,41.8,5.0,0,True,0.0,
3WdoHo,3,43,ImposingCrocodile,64.3,5.0,1,True,0.0,
3WdoHo,3,44,ImposingCrocodile,44.5,5.0,0,True,0.0,
3WdoHo,3,45,ImposingCrocodile,52.8,5.0,2,True,0.0,
3WdoHo,3,46,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,3,47,ImposingCrocodile,62.4,5.0,0,True,0.0,
3WdoHo,3,48,ImposingCrocodile,42.7,5.0,1,True,0.0,
3WdoHo,3,49,ImposingCrocodile,67.8,5.0,0,True,0.0,
3WdoHo,3,50,ImposingCrocodile,50.7,5.0,0,True,0.0,
3WdoHo,3,51,ImposingCrocodile,44.3,5.0,0,True,0.0,
3WdoHo,3,52,ImposingCrocodile,60.7,5.0,1,True,0.0,
3WdoHo,3,53,ImposingCrocodile,61.5,5.0,0,True,0.0,
3WdoHo,3,54,ImposingCrocodile,54.4,5.0,1,True,0.0,
3WdoHo,3,55,ImposingCrocodile,56.0,5.0,0,True,0.0,
3WdoHo,3,56,ImposingCrocodile,64.2,5.0,0,True,0.0,
3WdoHo,3,57,ImposingCrocodile,41.6,5.0,0,True,0.0,
3WdoHo,3,58,ImposingCrocodile,41.7,5.0,1,True,0.0,
3WdoHo,3,59,ImposingCrocodile,62.6,5.0,0,True,0.0,
3WdoHo,3,60,ImposingCrocodile,43.9,5.0,0,True,0.0,
3WdoHo,3,61,ImposingCrocodile,40.7,5.0,0,True,0.0,
3WdoHo,3,62,ImposingCrocodile,46.0,5.0,1,True,0.0,
3WdoHo,3,63,ImposingCrocodile,59.0,5.0,3,True,0.0,
3WdoHo,3,64,ImposingCrocodile,50.5,5.0,0,True,0.0,
3WdoHo,3,65,ImposingCrocodile,65.1,5.0,0,True,0.0,
3WdoHo,3,66,ImposingCrocodile,45.4,5.0,0,True,0.0,
3WdoHo,3,67,ImposingCrocodile,41.2,5.0,1,True,0.0,
3WdoHo,3,68,ImposingCrocodile,60.6,5.0,1,True,0.0,
3WdoHo,3,69,ImposingCrocodile,61.3,5.0,1,True,0.0,
3WdoHo,3,70,ImposingCrocodile,49.2,5.0,2,True,0.0,
3WdoHo,3,71,ImposingCrocodile,54.2,5.0,0,True,0.0,
3WdoHo,3,72,ImposingCrocodile,59.7,5.0,1,True,0.0,
3WdoHo,3,73,ImposingCrocodile,55.3,5.0,2,True,0.0,
3WdoHo,3,74,ImposingCrocodile,61.3,5.0,0,True,0.0,
3WdoHo,3,75,ImposingCrocodile,49.6,5.0,1,True,0.0,
3WdoHo,3,76,ImposingCrocodile,52.9,5.0,0,True,0.0,
3WdoHo,3,77,ImposingCrocodile,54.0,5.0,0,True,0.0,
3WdoHo,3,78,ImposingCrocodile,57.9,5.0,1,True,0.0,
3WdoHo,3,79,ImposingCrocodile,63.3,5.0,0,True,0.0,
3WdoHo,3,80,ImposingCrocodile,51.3,5.0,0,True,0.0,
3WdoHo,3,81,ImposingCrocodile,61.2,5.0,1,True,0.0,
3WdoHo,3,82,ImposingCrocodile,61.0,5.0,1,True,0.0,
3WdoHo,3,83,ImposingCrocodile,49.8,5.0,1,True,0.0,
3WdoHo,3,84,ImposingCrocodile,52.0,5.0,0,True,0.0,
3WdoHo,3,85,ImposingCrocodile,47.5,5.0,1,True,0.0,
3WdoHo,3,86,ImposingCrocodile,64.2,5.0,0,True,0.0,
3WdoHo,3,87,ImposingCrocodile,40.7,5.0,1,True,0.0,
3WdoHo,3,88,ImposingCrocodile,51.7,5.0,0,True,0.0,
3WdoHo,3,89,ImposingCrocodile,55.1,5.0,1,True,0.0,
3WdoHo,3,90,ImposingCrocodile,60.9,5.0,0,True,0.0,
3WdoHo,3,91,ImposingCrocodile,61.2,5.0,0,True,0.0,
3WdoHo,3,92,ImposingCrocodile,65.8,5.0,1,True,0.0,
3WdoHo,3,93,ImposingCrocodile,46.5,5.0,0,True,0.0,
3WdoHo,3,94,ImposingCrocodile,52.6,5.0,0,True,0.0,
3WdoHo,3,95,ImposingCrocodile,64.9,5.0,1,True,0.0,
3WdoHo,3,96,ImposingCrocodile,44.1,5.0,0,True,0.0,
3WdoHo,3,97,ImposingCrocodile,48.1,5.0,3,True,0.0,
3WdoHo,3,98,ImposingCrocodile,61.3,5.0,2,True,0.0,
3WdoHo,3,99,ImposingCrocodile,68.3,5.0,0,True,0.0,
3WdoHo,3,100,ImposingCrocodile,59.1,5.0,0,True,0.0,
3WdoHo,4,1,ImposingCrocodile,64.3,80.0,0,True,0.0,
3WdoHo,4,2,ImposingCrocodile,55.2,64.0,0,True,0.0,
3WdoHo,4,3,ImposingCrocodile,63.2,51.2,1,True,0.0,
3WdoHo,4,4,ImposingCrocodile,57.1,45.6,1,True,0.0,
3WdoHo,4,5,ImposingCrocodile,65.7,45.1,0,True,0.0,
3WdoHo,4,6,ImposingCrocodile,63.5,41.6,0,True,0.0,
3WdoHo,4,7,ImposingCrocodile,56.8,37.5,0,True,0.0,
3WdoHo,4,8,ImposingCrocodile,66.4,32.6,0,True,0.0,
3WdoHo,4,9,ImposingCrocodile,53.0,27.6,0,True,0.0,
3WdoHo,4,10,ImposingCrocodile,56.7,23.0,0,True,0.0,
3WdoHo,4,11,ImposingCrocodile,56.6,18.9,1,True,0.0,
3WdoHo,4,12,ImposingCrocodile,61.2,16.4,0,True,0.0,
3WdoHo,4,13,ImposingCrocodile,63.5,13.9,0,True,0.0,
3WdoHo,4,14,ImposingCrocodile,51.3,11.6,1,True,0.0,
3WdoHo,4,15,ImposingCrocodile,44.7,10.0,2,True,0.0,
3WdoHo,4,16,ImposingCrocodile,69.8,9.2,0,True,0.0,
3WdoHo,4,17,ImposingCrocodile,43.0,8.3,0,True,0.0,
3WdoHo,4,18,ImposingCrocodile,50.0,7.5,0,True,0.0,
3WdoHo,4,19,ImposingCrocodile,51.8,6.6,1,True,0.0,
3WdoHo,4,20,ImposingCrocodile,42.4,6.0,1,True,0.0,
3WdoHo,4,21,ImposingCrocodile,66.8,5.6,1,True,0.0,
3WdoHo,4,22,ImposingCrocodile,50.2,5.3,0,True,0.0,
3WdoHo,4,23,ImposingCrocodile,40.5,5.0,0,True,0.0,
3WdoHo,4,24,ImposingCrocodile,66.2,5.0,0,True,0.0,
3WdoHo,4,25,ImposingCrocodile,49.0,5.0,1,True,0.0,
3WdoHo,4,26,ImposingCrocodile,61.7,5.0,1,True,0.0,
3WdoHo,4,27,ImposingCrocodile,53.0,5.0,1,True,0.0,
3WdoHo,4,28,ImposingCrocodile,53.8,5.0,0,True,0.0,
3WdoHo,4,29,ImposingCrocodile,64.2,5.0,0,True,0.0,
3WdoHo,4,30,ImposingCrocodile,63.8,5.0,2,True,0.0,
3WdoHo,4,31,ImposingCrocodile,62.8,5.0,0,True,0.0,
3WdoHo,4,32,ImposingCrocodile,67.6,5.0,0,True,0.0,
3WdoHo,4,33,ImposingCrocodile,44.1,5.0,0,True,0.0,
3WdoHo,4,34,ImposingCrocodile,52.1,5.0,1,True,0.0,
3WdoHo,4,35,ImposingCrocodile,66.7,5.0,1,True,0.0,
3WdoHo,4,36,ImposingCrocodile,63.6,5.0,0,True,0.0,
3WdoHo,4,37,ImposingCrocodile,47.8,5.0,1,True,0.0,
3WdoHo,4,38,ImposingCrocodile,46.4,5.0,0,True,0.0,
3WdoHo,4,39,ImposingCrocodile,65.8,5.0,1,True,0.0,
3WdoHo,4,40,ImposingCrocodile,42.5,5.0,2,True,0.0,
3WdoHo,4,41,ImposingCrocodile,57.0,5.0,0,True,0.0,
3WdoHo,4,42,ImposingCrocodile,65.9,5.0,0,True,0.0,
3WdoHo,4,43,ImposingCrocodile,68.7,5.0,0,True,0.0,
3WdoHo,4,44,ImposingCrocodile,56.3,5.0,0,True,0.0,
3WdoHo,4,45,ImposingCrocodile,60.1,5.0,1,True,0.0,
3WdoHo,4,46,ImposingCrocodile,66.9,5.0,0,True,0.0,
3WdoHo,4,47,ImposingCrocodile,40.2,5.0,0,True,0.0,
3WdoHo,4,48,ImposingCrocodile,48.5,5.0,0,True,0.0,
3WdoHo,4,49,ImposingCrocodile,57.5,5.0,3,True,0.0,
3WdoHo,4,50,ImposingCrocodile,44.0,5.0,0,True,0.0,
3WdoHo,4,51,ImposingCrocodile,60.5,5.0,0,True,0.0,
3WdoHo,4,52,ImposingCrocodile,62.0,5.0,2,True,0.0,
3WdoHo,4,53,ImposingCrocodile,61.4,5.0,0,True,0.0,
3WdoHo,4,54,ImposingCrocodile,56.8,5.0,1,True,0.0,
3WdoHo,4,55,ImposingCrocodile,68.6,5.0,0,True,0.0,
3WdoHo,4,56,ImposingCrocodile,62.8,5.0,0,True,0.0,
3WdoHo,4,57,ImposingCrocodile,47.1,5.0,0,True,0.0,
3WdoHo,4,58,ImposingCrocodile,68.9,5.0,0,True,0.0,
3WdoHo,4,59,ImposingCrocodile,62.8,5.0,0,True,0.0,
3WdoHo,4,60,ImposingCrocodile,44.0,5.0,0,True,0.0,
3WdoHo,4,61,ImposingCrocodile,40.0,5.0,0,True,0.0,
3WdoHo,4,62,ImposingCrocodile,43.7,5.0,1,True,0.0,
3WdoHo,4,63,ImposingCrocodile,66.6,5.0,1,True,0.0,
3WdoHo,4,64,ImposingCrocodile,64.8,5.0,2,True,0.0,
3WdoHo,4,65,ImposingCrocodile,48.6,5.0,0,True,0.0,
